phone_brand,phone_model,storage,ram,Launch,Weight,Display_Resolution,NFC,BATTERY,Features_Sensors,GPU,Foldable,PPI_Density,price_USD,Length,Width,Height,Ratio,Screen_Tech,Screen_Refresh_Rate,USB_Type,USB_Version,Num_Color_Options,Supported_Video_Resolutions,Chipset_Manufacturer,Chipset_(nm),Num_CPU_Cores
xiaomi,Xiaomi 12T,256,8,2022-10-06,202.0,1220 x 2712,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Mali-G610 MC6,0,446,385.76,163.1,75.9,8.6,2.1,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,5.0,8
xiaomi,Xiaomi 12T Pro,256,8,2022-10-06,205.0,1220 x 2712,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 730,0,446,432.36,163.1,75.9,8.6,2.1,AMOLED,120.0,Type-C,2.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi 12T Pro,256,12,2022-10-06,205.0,1220 x 2712,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 730,0,446,392.25,163.1,75.9,8.6,2.1,AMOLED,120.0,Type-C,2.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi 12X,256,8,2021-12-31,176.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass",Adreno 650,0,419,470.675,152.7,69.9,8.2,2.2,AMOLED,120.0,Type-C,2.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
xiaomi,Xiaomi 12X,256,12,2021-12-31,176.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass",Adreno 650,0,419,210.21,152.7,69.9,8.2,2.2,AMOLED,120.0,Type-C,2.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
xiaomi,Xiaomi 13,256,8,2022-12-14,185.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum",Adreno 740,0,414,680.09,152.8,71.5,8.0,2.1,AMOLED,120.0,Type-C,2.0,9,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi 13,256,12,2022-12-14,185.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum",Adreno 740,0,414,1059.74,152.8,71.5,8.0,2.1,AMOLED,120.0,Type-C,2.0,9,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi 13 Lite,256,8,2023-03-08,171.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 644,0,402,387.89000000000004,159.2,72.7,7.2,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi 13 Pro,256,8,2022-12-14,210.0,1440 x 3200,1,4820,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, barometer, color spectrum",Adreno 740,0,522,993.51,162.9,74.6,8.4,2.2,AMOLED,120.0,Type-C,2.0,4,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi 13 Ultra,512,12,2023-04-21,227.0,1440 x 3200,1,5000,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum, barometer",Adreno 740,0,522,1327.0,163.2,74.6,9.1,2.2,AMOLED,120.0,Type-C,3.0,6,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps', '4K@60fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi 13 Ultra,512,16,2023-04-21,227.0,1440 x 3200,1,5000,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum, barometer",Adreno 740,0,522,1178.0,163.2,74.6,9.1,2.2,AMOLED,120.0,Type-C,3.0,6,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps', '4K@60fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi 13T,256,12,2023-09-26,193.0,1220 x 2712,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Mali-G610 MC6,0,446,538.355,162.2,75.7,8.5,2.1,AMOLED,144.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
xiaomi,Xiaomi 13T Pro,512,12,2023-09-26,200.0,1220 x 2712,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Immortalis-G715 MC11,0,446,645.36,162.2,75.7,8.5,2.1,AMOLED,144.0,Type-C,2.0,3,"['8K@24/30fps', '4K@24/30fps', '4K@24/30fps', '1080p@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
xiaomi,Xiaomi 13T Pro,1000,16,2023-09-26,200.0,1220 x 2712,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Immortalis-G715 MC11,0,446,1332.12,162.2,75.7,8.5,2.1,AMOLED,144.0,Type-C,2.0,3,"['8K@24/30fps', '4K@24/30fps', '4K@24/30fps', '1080p@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
xiaomi,Xiaomi 14,256,12,2023-11-01,188.0,1200 x 2670,1,4610,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, barometer, color spectrum",Adreno 750,0,460,153.49,152.8,71.5,8.2,2.1,OLED,120.0,Type-C,3.0,4,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi 14,512,12,2023-11-01,188.0,1200 x 2670,1,4610,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, barometer, color spectrum",Adreno 750,0,460,860.38,152.8,71.5,8.2,2.1,OLED,120.0,Type-C,3.0,4,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi 14 Ultra,512,16,2024-02-22,229.5,1440 x 3200,1,5000,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum, barometer",Adreno 750,0,522,1196.06,161.4,75.3,9.2,2.1,AMOLED,120.0,Type-C,3.0,4,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps', '4K@60fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi 14T,512,12,2024-09-26,193.0,1220 x 2712,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali G615-MC6,0,446,823.155,160.5,75.1,7.8,2.1,AMOLED,144.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
xiaomi,Xiaomi 14T Pro,512,12,2024-09-26,209.0,1220 x 2712,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Immortalis-G720 MC12,0,446,868.8499999999999,160.4,75.1,8.4,2.1,AMOLED,144.0,Type-C,2.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
xiaomi,Xiaomi Mi 10 5G,256,6,2020-02-14,208.0,1080 x 2340,1,4780,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer",Adreno 650,0,386,322.23,162.5,74.8,9.0,2.2,AMOLED,90.0,Type-C,2.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
xiaomi,Xiaomi Mi 10 5G,256,8,2020-02-14,208.0,1080 x 2340,1,4780,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer",Adreno 650,0,386,368.765,162.5,74.8,9.0,2.2,AMOLED,90.0,Type-C,2.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
xiaomi,Xiaomi Mi 10T 5G,128,8,2020-10-13,216.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 650,0,395,269.82,165.1,76.4,9.3,2.2,LCD,144.0,Type-C,2.0,2,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
xiaomi,Xiaomi Mi 10T Pro 5G,256,8,2020-10-13,218.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 650,0,395,241.95999999999998,165.1,76.4,9.3,2.2,LCD,144.0,Type-C,2.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
xiaomi,Xiaomi Mi 11,128,8,2021-01-01,196.0,1440 x 3200,1,4600,"Fingerprint (under display, optical), accelerometer, gyro, compass",Adreno 660,0,515,270.93,164.3,74.6,8.1,2.2,AMOLED,120.0,Type-C,2.0,6,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
xiaomi,Xiaomi Mi 11 Lite,128,6,2021-04-16,157.0,1080 x 2400,1,4250,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 618,0,402,235.485,160.5,75.7,6.8,2.1,AMOLED,90.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
xiaomi,Xiaomi Mi 11 Lite,128,8,2021-04-16,157.0,1080 x 2400,1,4250,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 618,0,402,270.89,160.5,75.7,6.8,2.1,AMOLED,90.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
xiaomi,Xiaomi Mi 11 Lite 5G,128,6,2021-04-16,159.0,1080 x 2400,1,4250,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 642,0,402,264.41,160.5,75.7,6.8,2.1,AMOLED,90.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
xiaomi,Xiaomi Mi 11 Lite 5G,128,8,2021-04-16,159.0,1080 x 2400,1,4250,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 642,0,402,153.905,160.5,75.7,6.8,2.1,AMOLED,90.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
xiaomi,Xiaomi Mi 11 Pro,256,8,2021-04-02,208.0,1440 x 3200,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, color spectrum, compass",Adreno 660,0,515,331.62,164.3,74.6,8.5,2.2,AMOLED,120.0,Type-C,2.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
xiaomi,Xiaomi Mi Note 10 Lite,128,6,2020-05-09,204.0,1080 x 2340,1,5260,"Fingerprint (under display, optical), accelerometer, gyro, compass",Adreno 618,0,398,226.15500000000003,157.8,74.2,9.7,2.1,AMOLED,60.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
xiaomi,Xiaomi Mix Flip,512,12,2024-07-19,190.0,1224 x 2912,1,4780,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 750,1,460,1999.0,167.5,74.0,7.6,2.3,AMOLED,120.0,Type-C,2.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi Poco C40,32,4,2022-06-17,204.0,720 x 1650,1,6000,"Fingerprint (rear-mounted), accelerometer, proximity",Mali-G57 MC1,0,268,108.37,169.6,76.6,9.2,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],JLQ,11.0,8
xiaomi,Xiaomi Poco C40,64,4,2022-06-17,204.0,720 x 1650,1,6000,"Fingerprint (rear-mounted), accelerometer, proximity",Mali-G57 MC1,0,268,130.5325,169.6,76.6,9.2,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],JLQ,11.0,8
xiaomi,Xiaomi Poco C65,256,8,2023-11-06,192.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, compass",Mali-G52 MC2,0,260,123.0825,168.0,78.0,8.1,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Poco F2 Pro,256,8,2020-05-19,219.0,1080 x 2400,1,4700,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer",Adreno 650,0,395,343.48,163.3,75.4,8.9,2.2,AMOLED,60.0,Type-C,2.0,4,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps', '1080p@60fps']",Qualcomm,7.0,8
xiaomi,Xiaomi Poco F3,128,8,2021-03-27,196.0,1080 x 2400,1,4520,"Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum",Adreno 650,0,395,189.345,163.7,76.4,7.8,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
xiaomi,Xiaomi Poco F4,128,8,2022-06-27,195.0,1080 x 2400,1,4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 650,0,395,278.145,163.2,76.0,7.7,2.1,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
xiaomi,Xiaomi Poco F4 GT,256,12,2022-04-28,210.0,1080 x 2400,1,4700,"Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum",Adreno 730,0,395,455.635,162.5,76.7,8.5,2.1,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi Poco F5,256,12,2023-05-01,181.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 725,0,395,351.17333333333335,161.1,75.0,7.9,2.1,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi Poco F5 Pro,256,12,2023-05-01,204.0,1440 x 3200,1,5160,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 730,0,526,505.87,162.8,75.4,8.6,2.2,AMOLED,120.0,Type-C,2.0,2,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi Poco F5 Pro,512,12,2023-05-01,204.0,1440 x 3200,1,5160,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 730,0,526,446.71000000000004,162.8,75.4,8.6,2.2,AMOLED,120.0,Type-C,2.0,2,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi Poco F6,512,12,2024-05-23,179.0,1220 x 2712,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Adreno 735,0,446,356.41333333333336,160.5,74.5,8.0,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi Poco F6 Pro,512,12,2024-05-23,209.0,1440 x 3200,1,5000,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass",Adreno 740,0,526,473.99,160.9,75.0,8.2,2.1,AMOLED,120.0,Type-C,2.0,2,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi Poco F6 Pro,1000,16,2024-05-23,209.0,1440 x 3200,1,5000,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass",Adreno 740,0,526,495.43333333333334,160.9,75.0,8.2,2.1,AMOLED,120.0,Type-C,2.0,2,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi Poco M3,64,6,2020-11-27,198.0,1080 x 2340,0,6000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Adreno 610,0,395,145.04500000000002,162.3,77.3,9.6,2.1,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,11.0,8
xiaomi,Xiaomi Poco M3,128,4,2020-11-27,198.0,1080 x 2340,0,6000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Adreno 610,0,395,152.99,162.3,77.3,9.6,2.1,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,11.0,8
xiaomi,Xiaomi Poco M3 Pro 5G,128,6,2021-05-22,190.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57 MC2,0,405,212.55,161.8,75.3,8.9,2.1,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,7.0,8
xiaomi,Xiaomi Poco M4 5G,128,6,2022-10-07,200.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G57 MC2,0,401,187.54999999999998,164.0,76.1,8.9,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,7.0,8
xiaomi,Xiaomi Poco M4 Pro,128,6,2022-03-16,179.5,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G57 MC2,0,409,188.45999999999998,159.9,73.9,8.1,2.2,AMOLED,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Poco M4 Pro,128,8,2022-03-16,179.5,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G57 MC2,0,409,216.71,159.9,73.9,8.1,2.2,AMOLED,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Poco M4 Pro 5G,64,6,2021-11-11,195.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G57 MC2,0,399,177.90499999999997,163.6,75.8,8.8,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,6.0,8
xiaomi,Xiaomi Poco M4 Pro 5G,128,6,2021-11-11,195.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G57 MC2,0,399,257.545,163.6,75.8,8.8,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,6.0,8
xiaomi,Xiaomi Poco M5,128,4,2022-09-13,201.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G57 MC2,0,401,156.97,164.0,76.1,8.9,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,6.0,8
xiaomi,Xiaomi Poco M5,128,6,2022-09-13,201.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G57 MC2,0,401,169.18,164.0,76.1,8.9,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,6.0,8
xiaomi,Xiaomi Poco M5s,128,4,2022-09-06,178.8,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G76 MC4,0,409,153.19,160.5,74.5,8.3,2.2,AMOLED,60.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,12.0,8
xiaomi,Xiaomi Poco M5s,128,6,2022-09-06,178.8,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G76 MC4,0,409,177.1225,160.5,74.5,8.3,2.2,AMOLED,60.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,12.0,8
xiaomi,Xiaomi Poco M5s,256,8,2022-09-06,178.8,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G76 MC4,0,409,158.44,160.5,74.5,8.3,2.2,AMOLED,60.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,12.0,8
xiaomi,Xiaomi Poco M6 4G,256,8,2024-06-13,205.0,1080 x 2460,1,5030,"Fingerprint (side-mounted), accelerometer, compass",Mali-G52 MC2,0,396,151.3425,168.6,76.3,8.3,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Poco M6 Pro,512,12,2024-01-12,179.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Mali-G57 MC2,0,395,195.4475,161.1,75.0,8.0,2.1,AMOLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,,8
xiaomi,Xiaomi Poco X3 GT,256,8,2021-08-19,193.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum",Mali-G77 MC9,0,399,215.14,163.3,75.9,8.9,2.2,LCD,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
xiaomi,Xiaomi Poco X3 NFC,128,6,2020-09-08,215.0,1080 x 2400,1,5160,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 618,0,395,197.46,165.3,76.8,9.4,2.2,LCD,120.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
xiaomi,Xiaomi Poco X3 Pro,128,8,2021-03-24,215.0,1080 x 2400,1,5160,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 640,0,395,272.18666666666667,165.3,76.8,9.4,2.2,LCD,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps', '1080p@60fps']",MediaTek,6.0,8
xiaomi,Xiaomi Poco X4 GT,256,8,2022-06-27,200.0,1080 x 2460,1,5080,"Fingerprint (side-mounted), accelerometer, proximity, gyro, compass, color spectrum",Mali-G610 MC6,0,407,202.39,163.6,74.3,8.9,2.2,LCD,144.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,5.0,8
xiaomi,Xiaomi Poco X4 Pro 5G,128,6,2022-03-23,205.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 619,0,395,293.9166666666667,164.2,76.1,8.1,2.2,AMOLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
xiaomi,Xiaomi Poco X4 Pro 5G,128,8,2022-03-23,205.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 619,0,395,258.355,164.2,76.1,8.1,2.2,AMOLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
xiaomi,Xiaomi Poco X5,256,8,2023-02-07,189.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 619,0,395,227.735,165.9,76.2,8.0,2.2,AMOLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
xiaomi,Xiaomi Poco X5 Pro,256,8,2023-02-07,181.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 642L,0,395,289.215,162.9,76.0,7.9,2.1,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,6.0,8
xiaomi,Xiaomi Poco X6,256,12,2024-01-12,181.0,1220 x 2712,1,5100,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 710,0,446,270.3575,161.2,74.3,8.0,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi Poco X6,512,12,2024-01-12,181.0,1220 x 2712,1,5100,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 710,0,446,389.9575,161.2,74.3,8.0,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi Poco X6 Pro,256,12,2024-01-12,186.0,1220 x 2712,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Mali G615-MC6,0,446,328.73333333333335,160.5,74.3,8.3,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
xiaomi,Xiaomi Poco X6 Pro,512,12,2024-01-12,186.0,1220 x 2712,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Mali G615-MC6,0,446,330.0025,160.5,74.3,8.3,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
xiaomi,Xiaomi Redmi 10,128,4,2021-08-20,181.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G52 MC2,0,405,115.43,162.0,75.5,8.9,2.1,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 10,128,6,2021-08-20,181.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G52 MC2,0,405,130.055,162.0,75.5,8.9,2.1,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 10 2022,128,4,2022-05-11,181.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G52 MC2,0,405,131.70999999999998,162.0,75.5,8.9,2.1,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 10 2022,128,6,2022-05-11,181.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G52 MC2,0,405,117.195,162.0,75.5,8.9,2.1,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 10 5G,128,4,2022-09-23,200.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G57 MC2,0,401,145.23333333333335,164.0,76.1,8.9,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,7.0,8
xiaomi,Xiaomi Redmi 10 5G,128,6,2022-09-23,200.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G57 MC2,0,401,152.05,164.0,76.1,8.9,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,7.0,8
xiaomi,Xiaomi Redmi 10A,32,3,2022-03-31,194.0,720 x 1600,0,5000,"Fingerprint (rear-mounted), accelerometer, proximity",PowerVR GE8320,0,269,91.52,164.9,77.1,9.0,2.1,LCD,60.0,Micro-USB,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 10A,64,3,2022-03-31,194.0,720 x 1600,0,5000,"Fingerprint (rear-mounted), accelerometer, proximity",PowerVR GE8320,0,269,90.005,164.9,77.1,9.0,2.1,LCD,60.0,Micro-USB,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 10C,64,4,2022-03-23,190.0,720 x 1650,1,5000,"Fingerprint (rear-mounted), accelerometer, proximity",Adreno 610,0,268,100.74,169.6,76.6,8.3,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
xiaomi,Xiaomi Redmi 10C,128,4,2022-03-23,190.0,720 x 1650,1,5000,"Fingerprint (rear-mounted), accelerometer, proximity",Adreno 610,0,268,129.99,169.6,76.6,8.3,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
